project_id;unit_type_id;amount_bedroom;amount_bathroom;amount_car_parking;unit_starting_land_size;unit_highest_land_size;unit_functional_space_starting_size;unit_functional_space_highest_size;starting_price;highest_price;starting_price_per_area
4021;3;2;1;;;;47.0;;;;
4021;3;1;1;;;;41.0;;;;
4021;3;1;1;;;;39.0;;;;
4001;3;1;1;;;;25.0;35.0;;;
4001;3;2;2;;;;45.0;50.0;;;
4001;3;2;1;;;;41.0;64.0;;;
4014;3;;;;;;;;;;
4014;3;2;1;;;;58.0;77.0;;;
4014;3;2;2;;;;89.0;99.0;;;
4014;3;3;2;;;;98.0;101.0;;;
4004;3;1;1;;;;26.0;40.0;;;
4017;3;1;1;;;;30.0;;;;
4017;3;2;1;;;;45.0;;;;
4017;3;2;1;;;;44.0;49.0;;;
4017;3;2;1;;;;44.0;49.0;;;
3645;1;3;3;2;;;157.0;;;;
3645;1;3;3;2;;;171.0;;;;
3645;1;3;3;2;;;171.0;;;;
3645;1;4;3;2;;;203.0;;;;
3645;1;3;3;2;;;217.0;;;;
4006;3;1;1;;;;26.0;;;;
4006;3;1;1;;;;31.0;;;;
4006;3;1;1;;;;38.5;;;;
4006;3;1;1;;;;38.5;;;;
4006;3;1;1;;;;42.0;;;;
4034;3;1;1;;;;24.8;29.82;;;
4034;3;1;1;;;;30.08;59.68;;;
4164;4;3;2;2;;;113.0;;;;
4164;4;3;2;2;;;118.0;;;;
3543;3;;;;;;;;;;
3689;3;;;;;;;;;;
3570;3;;;;;;;;;;
3669;1;3;3;2;;;178.0;;3590000.0;;
3669;2;3;3;2;;;142.0;;3090000.0;;
3669;4;2;3;;;;166.0;;3390000.0;;
3672;4;;;;;;;;;;
3675;3;;;;;;;;;;
3847;1;;;;;;;;;;
3847;2;;;;;;;;;;
4002;3;1;1;;;;34.0;;;;
4002;3;1;1;;;;35.0;2.0;;;
4002;3;2;2;;;;69.0;;;;
4002;3;3;;;;;85.0;;;;
3978;3;;;;;;;;;;
3679;3;1;1;;;;26.5;33.0;;;
3679;3;2;1;;;;45.0;57.5;;;
3679;3;3;2;;;;100.0;;;;
3673;1;3;3;2;50.0;;150.0;;;;
3673;1;3;3;2;50.0;;171.0;;;;
3673;1;3;3;2;50.0;;171.0;;;;
3673;1;3;3;2;54.0;;171.0;;;;
3673;1;3;3;2;54.0;;171.0;;;;
3673;1;4;3;2;55.0;;186.0;;;;
3673;1;4;3;2;57.0;;203.0;;;;
3673;1;4;3;2;56.0;;203.0;;;;
3673;1;4;3;2;59.0;;213.0;;;;
3673;1;4;3;2;53.0;;217.0;;;;
3687;3;1;1;;;;26.0;35.0;;;
3687;3;2;2;;;;55.0;;;;
3692;1;;;;;;;;;;
3889;3;;;;;;;;;;
3702;3;1;1;;;;26.0;;;;
3702;3;2;2;;;;52.0;;;;
3677;3;;;;;;;;;;
3674;4;;;;;;;;;;
3893;3;;1;;;;30.0;;;;
3717;4;3;3;2;;;170.0;;;;
4133;1;;;;;;;;;;
4198;4;3;3;2;;;149.0;;;;
4198;4;3;3;2;;;149.0;;;;
4200;3;1;1;;;;21.5;;;;
4200;3;1;1;;;;26.0;;;;
4200;3;2;2;;;;43.0;;;;
4200;3;2;2;;;;52.0;;;;
3834;1;3;3;2;79.0;161.0;250.0;;;;
3834;1;3;4;2;150.0;236.0;403.0;;;;
3834;1;3;4;2;156.0;296.0;468.0;;;;
4206;3;1;1;;;;29.0;45.0;;;
4206;3;2;1;;;;62.0;;;;
4205;3;1;1;;;;;;;;
4205;3;1;1;;;;;;;;
4205;3;2;2;;;;;;;;
4205;3;3;3;;;;;;;;
4205;3;3;3;;;;;;;;
4205;3;3;3;;;;;;;;
3684;4;;;;;;;;;;
3700;1;;;;;;;;;;
4218;1;3;2;2;50.0;;114.0;;3860000.0;;
4218;1;3;2;2;55.0;;136.0;;4990000.0;;
4218;1;3;3;2;77.0;;130.0;;5500000.0;;
4218;1;3;3;2;55.0;;136.0;;5500000.0;;
4218;1;3;3;2;60.0;;164.0;;6090000.0;;
4218;1;3;3;2;110.0;;136.0;;6500000.0;;
4207;3;;;;;;;;;;
4094;3;;;;;;;;;;
3901;3;;;;;;;;;;
3772;3;;;;;;;;;;
3773;3;1;1;0;0.0;0.0;60.0;0.0;;;
3773;3;1;1;0;0.0;0.0;66.0;0.0;;;
3773;3;2;1;0;0.0;0.0;70.0;113.0;;;
3857;3;;;;;;;;;;
4372;1;3;3;2;;;125.0;;;;
4372;1;3;3;2;;;125.0;;;;
4372;1;3;3;1;;;127.0;;;;
4372;1;3;3;1;;;127.0;;;;
4372;1;3;4;2;;;150.0;;;;
4372;1;3;3;2;;;192.0;;;;
3799;1;4;3;2;;;191.0;;;;
3799;1;3;3;2;;;239.0;;;;
3799;1;5;3;2;;;288.0;;;;
3878;3;1;1;;;;22.08;22.19;;;
3878;3;1;1;;;;22.12;37.56;;;
3878;3;2;2;;;;46.63;50.37;;;
3810;4;4;;;19.0;;166.0;;3000000.0;;
3821;3;1;1;;;;25.69;26.28;;;
3821;3;1;1;;;;32.66;33.32;;;
3837;4;3;3;2;;;178.0;;;;
3770;4;4;2;2;;;;;;;
3770;4;3;2;1;;;;;;;
4088;3;1;1;;;;36.82;;;;
4088;3;1;1;;;;36.82;;;;
4088;3;1;1;;;;34.24;;;;
4088;3;1;1;;;;35.01;;;;
4088;3;1;1;;;;34.94;;;;
4088;3;1;1;;;;34.94;;;;
4088;3;1;1;;;;35.75;;;;
4088;3;1;1;;;;45.07;;;;
4088;3;1;1;;;;28.4;;;;
4088;3;1;1;;;;27.55;;;;
4088;3;1;1;;;;49.98;;;;
4088;3;1;1;;;;34.44;;;;
4088;3;1;1;;;;47.35;;;;
4088;3;1;1;;;;35.2;;;;
4088;3;1;1;;;;47.64;;;;
4088;3;1;1;;;;41.56;;;;
4088;3;1;1;;;;51.59;;;;
4088;3;2;2;;;;56.76;;;;
4088;3;2;2;;;;54.08;;;;
4088;3;2;2;;;;56.72;;;;
4088;3;2;2;;;;58.35;;;;
4088;3;2;2;;;;53.0;;;;
4120;3;1;1;;;;34.0;49.0;;;
4120;3;2;2;;;;70.0;86.0;;;
4120;3;3;3;;;;106.0;118.0;;;
4096;3;;;;;;;;;;
4093;3;;;;;;;;;;
3706;3;1;1;;;;26.17;44.54;;;
3706;3;2;2;;;;58.63;78.3;;;
3676;3;1;1;;;;35.0;50.0;;;
4119;3;1;1;;;;78.0;83.0;;;
4119;3;2;2;;;;117.0;122.0;;;
4119;3;1;1;;;;120.0;125.0;;;
4119;3;2;2;;;;120.0;185.0;;;
4119;3;2;2;;;;140.0;;;;
4118;3;;;;;;;;;;
4104;3;1;1;;;;20.0;32.0;;;
4091;3;;;;;;;;;;
3120;3;;;;;;;;;;
4376;2;3;3;;;;145.0;;;;
4376;1;3;3;;;;145.0;;;;
4376;1;3;3;;;;161.0;;;;
4376;1;3;3;;;;177.0;;;;
4376;1;3;3;;;;200.0;;;;
4376;1;4;3;;;;226.0;;;;
3595;1;3;3;2;58.0;;170.0;;;;
3595;1;3;3;2;65.0;;187.0;;;;
3595;1;3;3;2;72.0;;196.0;;;;
4271;4;3;2;1;17.5;;95.0;;1890000.0;1990000.0;
4271;4;3;2;1;18.7;;110.0;;2000000.0;2190000.0;
4027;3;1;1;;;;26.0;;;;
4027;3;1;1;;;;32.0;;;;
4027;3;1;1;;;;32.0;;;;
4027;3;1;1;;;;32.0;;;;
4027;3;1;1;;;;33.5;;;;
4027;3;1;1;;;;36.5;;;;
4027;3;1;1;;;;38.0;;;;
4027;3;1;1;;;;40.5;;;;
4027;3;2;1;;;;47.0;;;;
4027;3;2;2;;;;62.0;;;;
4027;3;2;2;;;;62.5;;;;
4041;3;;;;;;;;;;
4007;3;;;;;;;;;;
4121;3;1;1;;;;44.0;52.7;;;
4121;3;2;2;;;;87.65;95.1;;;
4121;1;2;2;1;;;190.0;;;;
4121;1;2;2;2;;;286.0;;;;
4121;1;3;3;2;;;367.0;;;;
3709;1;4;3;2;50.0;;176.0;;4150000.0;;
3709;1;3;3;2;50.0;;158.0;;4360000.0;;
3709;5;2;3;;;;240.0;;4500000.0;;
3709;5;2;3;;;;268.0;;6600000.0;;
3709;5;2;3;;;;322.0;;7600000.0;;
4202;1;4;3;2;60.0;;200.0;;5100000.0;;
3579;1;4;3;2;100.0;;;;;;
3579;1;3;3;2;100.0;;;;;;
3579;1;4;3;2;100.0;;;;;;
4125;3;;;;;;;;;;
2124;1;;;;;;;;;;
4424;2;3;3;1;;;;;2990000.0;;
4424;1;3;4;1;50.0;;173.0;;;;
4424;1;3;4;1;50.0;;189.0;;;;
4424;1;4;4;2;60.0;;239.0;;;;
4424;1;4;5;2;76.0;;293.0;;;;
4440;3;2;2;;;;109.0;;;;
4440;3;2;2;;;;104.0;;;;
4440;3;1;1;;;;84.0;;;;
4440;3;1;1;;;;75.0;;;;
4440;3;2;2;;;;166.0;;;;
4440;3;2;2;;;;158.0;;;;
4440;3;3;3;;;;201.0;;;;
4440;3;3;3;;;;374.0;;;;
4419;1;3;3;2;;;155.0;;;;
4419;1;3;3;2;62.0;;190.0;;;;
4415;1;3;4;2;;;;;545000.0;;
4415;1;3;4;2;;;;;5450000.0;;
4421;6;;3;1;28.5;30.0;;;;;
4421;5;;;;;;;;;;
3620;3;1;1;;;;;;;;
3620;3;1;1;;;;;;;;
3626;4;3;2;1;20.1;;190.0;;3390000.0;;
3626;4;3;2;1;18.0;;109.0;;2450000.0;;
3626;4;4;3;2;20.7;;130.0;;2790000.0;;
4428;1;2;2;2;80.0;;118.0;;;;
4428;1;2;2;2;60.0;;122.0;;;;
4428;1;3;3;2;60.0;;180.0;;;;
4428;1;3;2;2;60.0;;194.0;;;;
4428;1;4;3;2;60.0;;206.0;;;;
4428;1;4;3;2;60.0;;210.0;;;;
4428;1;3;3;2;60.0;;198.0;;4760000.0;;
4428;1;3;3;2;60.0;;202.0;;4830000.0;;
4418;3;1;1;;;;44.92;52.39;;;
4418;3;2;2;;;;67.4;72.27;;;
4418;3;3;2;;;;110.41;124.4;;;
4418;3;4;3;;;;194.68;;;;
4466;4;;;;;;;;;;
4425;1;;;;71.0;;147.0;;2900000.0;;
4122;3;1;1;;;;43.35;;;;
4122;3;1;1;;;;38.6;40.9;;;
4122;3;1;1;;;;;;;;
4122;3;1;1;;;;83.7;84.8;;;
4122;3;1;1;;;;91.75;;;;
4122;3;1;1;;;;57.65;;;;
4122;3;1;1;;;;53.45;55.75;;;
4122;3;1;2;;;;115.25;;;;
4122;3;1;2;;;;130.85;;;;
4122;3;1;1;;;;;;;;
4423;4;3;2;1;18.1;;105.0;;;;
4423;4;3;3;2;22.1;;135.0;;;;
4420;3;1;1;;;;34.2;48.86;;;
4420;3;2;2;;;;59.53;68.12;;;
4420;3;3;3;;;;87.44;100.13;;;
3762;3;1;1;;;;28.0;;;;
4312;4;3;2;1;;;105.0;;;;
4312;4;3;2;1;;;115.0;;;;
4312;4;3;2;2;;;140.0;;;;
4313;4;3;2;1;;;105.0;;;;
4313;4;3;2;1;;;115.0;;;;
4313;4;3;2;2;;;140.0;;;;
3895;3;;;;;;;;;;
3754;1;2;2;2;;;142.0;;;;
3754;1;2;3;2;;;170.0;;;;
3754;1;3;3;2;;;236.0;;;;
3754;1;3;3;2;;;281.0;;;;
3756;4;;;;;;;;;;
3688;3;1;1;;;;34.46;57.88;;;
3688;3;2;2;;;;57.72;89.84;;;
3688;3;2;2;;;;56.72;124.47;;;
4484;1;;;;;;;;;;
3621;3;;;;;;;;;;
4306;1;3;2;2;;;;;;;
4306;1;3;3;2;;;171.0;;;;
4306;1;3;2;2;50.0;;161.0;;;;
4306;2;3;2;1;;;127.0;;;;
4306;4;3;2;1;;;74.0;86.0;;;
3839;4;3;4;2;;;214.0;;;;
3839;4;4;5;2;;;214.0;;;;
3839;5;;;;;;;;;;
3737;1;3;3;2;;;177.0;;;;
3737;1;4;3;2;;;191.0;;;;
3737;1;5;3;2;;;204.0;;;;
3737;1;5;3;2;;;226.0;;;;
4388;3;;;;;;;;;;
4478;4;3;3;2;;;;;;;
4478;4;3;3;2;;;;;;;
4042;3;1;1;;;;27.0;;;;
4042;3;1;1;;;;38.0;;;;
4042;3;2;1;;;;41.0;;;;
4031;3;1;1;;;;25.09;;;;
4031;3;1;1;;;;29.77;;;;
4031;3;1;1;;;;25.07;;;;
4031;3;1;1;;;;31.68;;;;
4031;3;1;1;;;;42.48;;;;
4031;3;2;2;;;;55.27;;;;
4226;3;1;1;;;;21.0;;;;
4226;3;1;1;;;;28.5;;;;
4226;3;1;1;;;;24.0;;;;
4226;3;1;1;;;;33.5;;;;
4226;3;2;1;;;;47.0;;;;
4226;3;2;2;;;;66.0;;;;
4301;4;3;2;1;;;130.0;;;;
4393;1;;;;;;;;;;
4299;4;3;2;2;21.0;;;;;;
4434;3;1;1;;;;25.0;30.0;;;
4434;3;1;1;;;;35.0;51.0;;;
4394;1;;;;;;;;;;
4309;4;3;2;2;20.0;;120.0;;2290000.0;;
4395;1;;;;;;;;;;
4392;1;3;2;2;37.1;;135.0;;4200000.0;;
4392;1;3;3;2;;;143.0;;4200000.0;;
4341;3;;;;;;29.0;;;;
4341;3;2;2;;;;60.0;;;;
4274;4;4;3;2;;;170.0;;;;
4022;3;;;;;;;;;;
4503;4;;;;;;;;;;
4304;4;;;;;;;;;;
4288;4;3;2;;;;103.0;;;;
4288;4;3;2;;;;116.0;;;;
4273;4;;;;;;;;;;
4298;1;2;2;2;;;141.0;;;;
4298;1;3;2;2;;;141.0;;;;
4298;4;3;2;1;;;120.0;;;;
4298;4;3;2;2;;;120.0;;;;
4486;4;;;;;;;;;;
4284;2;;;;;;;;;;
4317;4;;;;;;;;;;
4497;1;;;;;;;;;;
4492;4;;;;;;;;;;
4479;1;3;3;2;;;150.0;;;;
4479;1;3;3;2;;;185.0;;;;
4479;1;3;3;2;;;233.0;;;;
4500;1;3;3;2;50.0;0.0;136.0;0.0;5590000.0;;
4500;1;3;3;2;50.0;0.0;136.0;0.0;5590000.0;;
4500;1;3;2;2;50.0;0.0;114.0;0.0;5290000.0;;
4483;1;3;3;;;;;;;;
4483;1;3;2;2;;;;;;;
4483;1;3;3;2;;;;;;;
4481;4;3;3;2;20.0;47.0;166.0;195.0;;;
4481;4;3;3;2;20.0;47.0;152.0;155.0;;;
4319;5;;;;;;;;;;
4480;3;;;;;;;;;;
4487;2;3;2;2;;;114.0;;;;
4487;2;3;2;2;;;130.0;;;;
4482;3;1;1;;;;25.0;;;;
4482;3;1;1;;;;25.0;;;;
4482;3;1;1;;;;35.0;;;;
4482;3;1;1;;;;35.0;;;;
4482;3;2;2;;;;50.0;;;;
4482;3;2;2;;;;50.0;;;;
4482;3;2;2;;;;65.0;;;;
4482;3;2;2;;;;77.0;;;;
4482;3;3;2;;;;88.0;;;;
4482;3;3;2;;;;100.0;;;;
4502;4;3;3;2;18.0;;149.0;;;;
4502;4;3;3;2;18.0;;149.0;;;;
4491;1;3;3;4;;;170.0;;4600000.0;;
4491;1;3;4;4;;;190.0;;4900000.0;;
4491;1;4;5;4;;;210.0;;5700000.0;;
4491;1;4;5;4;;;230.0;;6900000.0;;
4316;4;;;;;;;;;;
4322;2;3;3;3;60.0;;190.0;;;;
4322;2;3;2;1;;;;;;;
4322;2;3;2;1;43.0;;120.0;;;;
4322;1;3;2;2;;;;;;;
4322;1;3;2;2;50.0;;140.0;;;;
4499;4;3;3;2;;;201.0;;;;
4499;4;4;4;2;;;218.0;;;;
4329;1;3;3;;;;;;;;
4329;1;3;3;;;;;;;;
4329;1;3;3;;;;;;;;
4329;1;4;3;;;;;;;;
4329;1;3;3;;;;;;;;
4321;4;3;2;2;;;110.0;;;;
4321;4;3;2;2;;;125.0;;;;
4339;4;3;3;1;;;142.0;;3250000.0;;
4339;4;3;3;1;;;150.0;;3300000.0;;
4010;3;;;;;;;;;;
4019;3;;;;;;;;;;
4032;3;1;1;;;;28.0;30.0;;;
4053;3;;;;;;;;;;
4068;1;3;3;2;;;157.0;;;;
4068;1;3;3;2;;;171.0;;;;
4068;1;3;3;2;;;171.0;;;;
4068;1;4;3;2;;;203.0;;;;
4068;1;3;3;2;;;217.0;;;;
4137;3;;;;;;;;;;
4067;3;;;;;;;;;;
4328;4;3;2;2;;;140.0;;;;
4328;4;3;2;2;;;140.0;;;;
4328;4;3;3;2;;;180.0;;;;
4328;4;3;3;2;;;180.0;;;;
4330;1;3;3;2;52.0;74.0;162.0;;;;
4330;1;3;3;2;54.0;113.0;180.0;;;;
4342;1;3;3;2;44.8;53.5;206.0;;;;
4342;1;3;3;2;64.0;64.3;278.0;;;;
4342;1;3;3;2;57.7;;278.0;;;;
4342;2;;;;;;;;;;
4337;1;;;;;;;;;;
4081;3;;;;;;;;;;
4161;4;2;2;2;18.1;;120.0;;;;
4161;4;3;2;2;20.0;;132.0;;;;
4073;3;1;1;;;;29.5;;;;
4073;3;1;1;;;;29.0;;;;
4073;3;1;1;;;;29.5;;;;
4073;3;1;1;;;;29.5;;;;
4073;3;1;1;;;;31.5;;;;
4073;3;1;1;;;;30.0;;;;
4073;3;2;2;;;;59.5;;;;
4073;3;2;2;;;;58.5;;;;
4073;3;2;2;;;;65.0;;;;
4073;3;2;2;;;;64.5;;;;
4051;3;;;;;;;;;;
4127;3;1;1;;;;;;;;
4127;3;1;1;;;;;;;;
4029;3;;;;;;;;;;
4327;5;2;2;2;17.0;;193.0;;;;
4325;1;3;2;2;;;113.0;;;;
4325;1;3;2;2;;;125.0;;;;
4333;1;3;3;2;;;150.0;;;;
4333;1;3;3;2;;;171.0;;;;
4333;1;3;3;2;;;171.0;;;;
4333;1;3;2;2;;;140.0;;;;
4332;2;3;2;1;;;135.0;;;;
4332;1;3;2;2;;;140.0;148.0;;;
4332;1;3;2;2;;;164.0;;;;
4332;1;3;3;2;;;178.0;;;;
4154;4;;;;;;;;;;
4154;5;;;;;;;;;;
4511;4;;;;;;;;;;
4513;1;;;;;;;;;;
4513;2;;;;;;;;;;
4509;1;;;;;;;;;;
4507;4;3;2;1;;;112.0;;;;
4521;3;;;;;;;;;;
4066;2;;;;;;;;;;
4515;4;3;4;2;;;;;;;
4515;4;3;4;2;;;;;;;
4517;1;3;3;2;;;154.0;;;;
4517;1;4;4;2;;;164.0;;;;
4517;1;3;3;2;;;170.0;;;;
4517;1;3;3;2;;;185.0;;;;
4517;1;3;4;2;;;217.0;;;;
4517;1;3;4;2;;;270.0;;;;
4517;1;4;4;2;;;225.0;;;;
4343;4;3;3;2;;;122.0;;;;
4343;4;4;3;2;;;162.0;;;;
4340;4;3;3;2;;;162.0;;;;
4340;4;3;3;2;;;166.0;;;;
4346;1;3;3;2;55.0;;;;;;
3904;3;;;;;;;;;;
3730;1;3;3;2;50.0;;170.0;;;;
3730;1;4;3;2;55.0;;220.0;;;;
4344;1;3;2;2;38.0;41.0;120.0;;;;
4344;1;4;3;2;53.0;67.0;163.0;;;;
4354;4;;;;;;;;;;
4055;3;1;1;;;;29.0;30.0;;;
4351;3;1;1;;;;29.5;;;;
4351;3;1;1;;;;36.8;;;;
4365;3;1;1;;;;33.5;38.0;;;
4365;3;1;1;;;;50.5;;;;
4524;5;1;6;4;;;450.0;;;;
3860;1;3;3;2;;;154.0;;;;
3860;1;3;3;2;;;165.0;;;;
3860;1;3;3;2;;;190.0;;;;
4367;4;3;2;2;18.0;;109.0;;;;
4367;4;3;2;2;20.0;;124.0;;;;
4523;4;2;2;2;25.0;;297.0;;;;
4523;4;3;4;2;22.0;;230.0;;;;
4523;4;3;5;2;27.0;;245.0;;;;
4345;4;3;2;1;17.5;;95.0;;;;
4345;4;3;3;2;20.9;;119.0;;;;
3899;3;1;1;;;;22.5;;;;
3899;3;1;1;;;;26.0;;;;
3899;3;1;1;;;;30.0;;;;
3899;3;2;2;;;;52.0;;;;
3896;3;;;;;;;;;;
3894;3;;;;;;;;;;
3962;3;;;;;;;;;;
4374;2;3;3;2;37.5;;143.0;;;;
4374;1;4;3;2;50.37;;203.0;;;;
4374;1;4;3;2;59.44;;206.0;;;;
4374;1;4;3;2;70.93;;222.0;;;;
4335;1;3;3;2;54.0;;130.0;;4420000.0;;
4335;1;3;3;2;60.0;;164.0;;5050000.0;;
4335;1;4;3;2;70.0;;173.0;;5950000.0;;
4335;1;4;3;2;78.0;;183.0;;7150000.0;;
4356;3;;;;;;;;;;
4383;3;;;;;;;;;;
4373;4;3;4;2;;;170.0;;;;
4373;4;4;4;2;;;170.0;;;;
4382;4;;;;;;;;;;
4382;5;;;;;;;;;;
4382;6;;;;;;;;;;
4050;3;1;1;;;;29.0;31.0;;;
4050;3;2;2;;;;46.0;62.0;;;
4046;3;1;1;;;;33.0;34.0;;;
4046;3;2;2;;;;55.0;58.0;;;
4387;1;3;3;2;51.0;;136.0;;4460000.0;;
4387;1;4;3;2;66.0;;173.0;;6050000.0;;
4387;1;4;3;2;88.0;;183.0;;8900000.0;;
4387;1;4;4;2;90.0;;236.0;;10990000.0;;
4387;1;4;5;2;124.0;;280.0;;14350000.0;;
4474;1;2;2;1;;;123.0;;;;
4438;2;3;3;2;37.0;;134.0;;;;
4438;2;3;3;2;39.0;;138.0;;;;
4438;1;3;3;2;50.0;;135.0;;;;
4438;1;3;3;2;50.0;;160.0;;;;
4438;1;3;3;2;50.0;;160.0;;;;
4438;1;3;3;2;50.0;;183.0;;;;
4438;1;3;3;2;56.0;;195.0;;;;
4438;1;3;4;2;67.0;;237.0;;;;
4386;1;2;2;1;50.0;;90.0;;;;
4386;1;3;2;1;50.0;;105.0;;;;
4386;1;3;3;1;50.0;;115.0;;;;
4386;1;3;3;1;50.0;;145.0;;;;
4386;1;4;3;1;50.0;;160.0;;;;
4475;1;3;3;2;;;157.0;;;;
4475;1;3;3;2;;;171.0;;;;
4475;1;4;3;2;;;203.0;;;;
4475;1;4;3;2;;;203.0;;;;
4475;1;3;3;2;;;217.0;;;;
4427;3;;;;;;;;;;
4380;1;3;2;2;;;164.0;;;;
4380;1;3;3;2;;;178.0;;;;
4380;1;3;2;2;;;140.0;148.0;;;
4380;2;3;2;1;;;135.0;;;;
4380;2;3;2;1;;;115.0;;;;
4370;3;1;1;;;;31.5;;;;
4370;3;1;1;;;;45.0;;;;
4370;3;2;2;;;;70.5;;;;
3970;3;;;;;;;;;;
3966;3;;;;;;25.5;;;;
3966;3;;;;;;45.0;;;;
3966;3;;;;;;56.1;;;;
3966;3;;;;;;69.4;;;;
3966;3;;;;;;105.6;;;;
4447;3;1;1;;;;40.0;;;;
4447;3;2;2;;;;80.0;;;;
4447;3;3;3;;;;120.0;;;;
4458;4;4;2;1;;;110.0;;1990000.0;;
4378;4;3;3;2;;;132.0;;;;
4445;3;;;;;;;;;;
4375;3;1;1;;;;39.0;;;;
4375;3;1;1;;;;42.0;;;;
4375;3;2;1;;;;55.0;;;;
4375;3;2;2;;;;74.0;;;;
4397;4;2;2;1;20.0;;112.0;;;;
4397;1;2;2;1;50.0;;102.0;;;;
4397;1;3;3;1;50.0;;147.0;;;;
4397;1;4;3;2;50.0;;175.0;;;;
4433;1;;;;;;;;;;
4621;4;;;;;;;;;;
4454;4;3;2;2;;;120.0;;;;
4456;3;1;1;;;;35.17;;;;
4456;3;1;1;;;;33.94;;;;
4456;3;2;2;;;;69.0;;;;
4456;3;2;2;;;;64.74;;;;
4456;3;1;1;;;;45.0;;;;
4456;3;1;1;;;;33.35;;;;
4456;3;1;1;;;;35.4;;;;
4456;3;1;1;;;;43.4;;;;
4456;3;1;1;;;;44.82;;;;
4459;3;1;1;;;;30.0;;;;
4459;3;1;1;;;;40.0;;;;
4452;1;3;3;1;;;145.0;;;;
4468;4;3;3;2;19.0;;140.0;;;;
4468;4;3;3;2;19.0;;175.0;;;;
4214;4;2;3;1;18.0;;89.0;;2100000.0;;
4214;1;3;2;2;50.0;;114.0;;4000000.0;;
4214;1;3;3;2;60.0;;136.0;;5700000.0;;
4214;1;3;3;2;60.0;;160.0;;6100000.0;;
4461;1;;;;;;;;;;
4460;3;1;1;;;;29.0;;;;
4460;3;2;2;;;;60.0;;;;
4462;3;1;1;;;;32.0;47.8;;;
4463;1;3;2;2;0.0;0.0;170.0;0.0;;;
4577;3;1;1;;;;43.0;;;;
4577;3;1;1;;;;43.0;;;;
4577;3;1;1;;;;39.0;;;;
4577;3;1;1;;;;39.0;;;;
4577;3;2;2;;;;66.0;;;;
4577;3;2;2;;;;66.0;;;;
4577;3;2;2;;;;78.0;;;;
4577;3;2;2;;;;78.0;;;;
4556;3;1;1;;;;31.0;;;;
4556;3;1;1;;;;34.0;;;;
4556;3;1;1;;;;44.0;;;;
4556;3;2;1;;;;46.0;;;;
4556;3;2;2;;;;64.0;;;;
4556;3;3;4;;;;117.0;;;;
3628;3;;;;;;;;;;
4464;1;3;3;2;53.0;;217.0;;;;
4464;1;4;4;2;;;233.0;;;;
4464;1;3;3;2;50.0;;171.0;;;;
4464;1;3;3;2;50.0;;157.0;;;;
4464;1;4;3;2;56.87;;203.69;;;;
4686;3;1;1;;;;29.0;31.0;;;
4686;3;2;2;;;;47.0;61.0;;;
4688;3;1;1;;;;29.0;;;;
4687;3;1;1;;;;29.0;31.0;;;
4687;3;2;2;;;;58.0;;;;
4090;3;;;;;;;;;;
4586;1;4;3;2;100.0;;147.0;;;;
4586;1;3;3;2;100.0;;149.0;;;;
4586;1;4;3;2;100.0;;174.0;;;;
4586;1;3;3;2;100.0;;178.0;;;;
4586;1;4;3;2;100.0;;203.0;;;;
4608;4;3;3;2;;;250.0;;;;
4685;1;3;3;2;;;240.0;;;;
4685;1;3;3;2;;;275.0;;;;
4685;1;3;3;2;;;340.0;;;;
4685;1;4;4;2;;;250.0;;;;
4694;3;1;1;;;;29.0;38.0;;;
4694;3;1;1;;;;30.0;50.0;;;
4694;3;2;2;;;;63.0;67.0;;;
4690;3;;;;;;31.0;;;;
4689;3;1;1;;;;29.0;;;;
4692;3;1;1;;;;20.3;31.2;;;
4692;3;;2;;;;30.0;42.7;;;
4588;3;;;;;;;;;;
4469;1;3;4;4;105.0;;246.0;;;;
4255;3;1;1;;;;32.0;33.0;;;
4255;3;1;1;;;;45.0;53.0;;;
4255;3;2;2;;;;62.0;;;;
4610;1;3;4;2;54.0;;185.0;;13900000.0;;
4610;1;4;4;2;61.0;;218.0;;16900000.0;;
4610;1;4;4;2;60.0;;233.0;;18500000.0;;
4610;1;6;6;2;54.0;;297.0;;28000000.0;;
4635;1;4;4;2;;;246.0;;;;
4635;1;4;5;3;;;281.0;;;;
4635;1;5;6;4;;;335.0;;;;
4635;1;5;6;4;;;453.0;;;;
4635;1;5;6;4;;;536.0;;;;
4623;4;3;2;1;18.5;;100.0;;;;
4623;4;3;2;1;16.0;;97.0;;;;
4634;3;1;1;;;;28.0;;;;
4634;3;1;1;;;;33.0;;;;
4634;3;2;2;;;;50.0;;;;
4673;1;3;5;2;;;356.0;;;;
4673;1;5;6;3;;;409.0;;;;
4673;1;6;5;3;;;429.0;;;;
4237;6;2;2;1;16.0;;126.0;;;;
4237;4;;;;;;;;;;
4258;4;;;;;;;;;;
4259;4;;;;;;;;;;
4253;3;1;1;;;;27.0;48.0;;;
4253;3;1;1;;;;35.0;48.0;;;
4253;3;2;2;;;;78.0;80.0;;;
4266;4;;;;;;;;;;
4256;3;;;;;;;;;;
4701;1;;;;;;;;;;
4254;1;2;2;1;;;90.0;;;;
4254;1;3;2;1;;;124.0;;;;
4254;1;2;2;1;;;128.0;;;;
4254;1;3;2;1;;;141.0;;;;
4254;1;3;3;1;;;188.0;;;;
4254;1;3;3;2;;;200.0;;;;
4282;4;3;2;1;18.7;;95.0;;;;
4282;4;3;2;1;19.8;;110.0;;;;
4280;4;;;;;;;;;;
4277;4;;;;;;;;;;
