project_id;developer_id;brand_id;project_name_th;project_name_en;district_id;province_id;lat;lon;project_land_size_rai;project_land_size_ngan;project_land_size_wa;total_unit;percent_car_parking;starting_price;highest_price;project_status;created_at
4282;11066;206;พฤกษาวิลล์ พหลโยธิน-เพิ่มสิน;Pruksa Ville Paholyothin-Permsin;1042;10;13.898928000000;100.641646400000;0;0;0;;;2290000.0;;A;2013-10-22T20:52:02.223+0700
4659;3588;442;ชาโตว์ อินทาวน์ รัชดา 19;Chateau In Town Ratchada 19;1017;10;13.799425200000;100.573726800000;0;2;22;74;39.0;3290000.0;;A;2014-01-24T21:21:37.497+0700
4509;8861;38;บ้านสีวลี ถนนศรีจันทร์ ขอนแก่น;Siwalee Khonkaen;4001;40;16.437608;102.782371;97;0;0;;;4000000.0;;U;2013-12-24T00:09:20.893+0700
4288;11066;203;พฤกษาทาวน์ เน็กซ์ เพชรเกษม 81;Pruksa Town Nexts Petchkasem 81;1023;10;13.683961000000;100.343639000000;40;2;22;;;1840000.0;3000000.0;A;2013-10-24T16:15:20.433+0700
4130;18179;0;เดอะ ชายน์;The Shine;5001;50;18.779366600000;98.992848400000;1;3;45;108;;1700000.0;6330000.0;A;2013-08-20T23:30:30.067+0700
4521;10632;0;โมรอค คอนโด;Moroc Condo;2004;20;12.9547144;100.9002694;2;0;2;240;;1000000.0;;A;2014-01-06T21:59:28.063+0700
4344;9100;356;โกลเด้น อเวนิว แจ้งวัฒนะ-ติวานนท์;Golden Avenue Chaengwattana-Tiwanon;1206;12;13.933270900000;100.517775400000;51;2;95;411;;3500000.0;;U;2013-11-01T23:58:06.187+0700
4345;11066;205;พฤกษาไลท์ รัตนาธิเบศร์;Pruksa Lite Rattanathibet;1204;12;13.8574523;100.4176231;12;0;89;;;1990000.0;;A;2013-11-04T18:17:25.487+0700
4608;2895;241;การ์เด้น สแควร์ สุขุมวิท 77;Garden Square Sukhumvit 77;1039;10;13.714344300000;100.600408300000;4;0;76;34;;15000000.0;18000000.0;A;2014-01-21T22:22:35.687+0700
4338;8861;15;บ้านพฤกษ์ลดา บางนา;Pruklada Bangna;1102;11;13.640612;100.85321;96;0;0;462;;3390000.0;5000000.0;U;2013-10-30T23:32:28.010+0700
4660;10085;47;ไลโอ นอฟ ระยอง-ปลวกแดง;Lio Nov Rayong-Pluak Daeng;2106;21;12.981253000000;101.191157000000;0;0;0;40;;1390000.0;;A;2014-01-24T21:49:38.957+0700
4280;11066;0;พฤกษาวิลล์ 65 ศรีสมาน;Pruksa Ville 65;1206;12;13.944631;100.544515;29;1;7;;;2300000.0;;U;2013-10-22T18:49:24.363+0700
4403;9339;1468;เดอะ นิมมาน;The Nimmana;5001;50;18.798014100000;98.965140200000;3;3;46;350;;2500000.0;;A;2013-11-19T20:46:49.397+0700
4666;4861;0;โซล เอกมัย - ลาดพร้าว;Soul Ekamai - Ladprao;1045;10;13.769445;100.616348;26;1;6;82;;15990000.0;;U;2014-01-24T23:31:09.737+0700
4661;10085;41;แลนซีโอ คริป นครราชสีมา - หมื่นไวย;Lanceo CRIB Nakhonratchasima - Muen Wai;3001;30;15.133314000000;102.069033000000;0;0;0;;;2390000.0;;A;2014-01-24T22:07:08.723+0700
4686;2895;255;เดอะ เบส เซ็นทรัล-อุดรธานี;The Base Central-Udon Thani;4101;41;17.4114993;102.7953319;4;0;0;573;;2190000.0;;U;2014-01-29T22:13:33.600+0700
4662;818;27;เมโทร สกาย บางซื่อ-ประชาชื่น;Metro Sky Bangsue-Prachachuen;1029;10;13.822347500000;100.537078000000;7;2;33;1356;;2600000.0;;A;2014-01-24T22:42:19.293+0700
4376;9437;2300;เอเรสมา วิลล่า;Eresma Villa;5015;50;18.691406976537237;98.93855597804873;0;0;0;;;2800000.0;;A;2013-11-14T18:01:35.013+0700
4378;8861;;บ้านใหม่ พระราม2-พุทธบูชา 2;Baan mai;1049;10;13.6458410000;100.4793750000;20;0;0;;;5800000.0;;U;2013-11-14T20:22:18.600+0700
4349;19126;397;The Inspire เกษตร-นวมินทร์;;1027;10;13.821661;100.628112;0;0;0;;;12000000.0;;U;2013-11-04T22:07:25.207+0700
4390;11470;;โชควารีโฮม สันทราย-แม่โจ้;Chok Varee Home;5014;50;18.853336;99.026467;15;0;0;;;1600000.0;;U;2013-11-18T17:14:45.813+0700
4374;140968;2131;พิลโล่ 142;PILLOW 142;5001;50;18.819174500000;98.996876100000;25;0;0;142;;3860000.0;;A;2013-11-14T16:26:05.303+0700
4464;4159;148;ศุภาลัย เอสเซ้นส์;Supalai Essence;8303;83;7.979933700000;98.356241900000;32;0;67;;;4000000.0;;A;2013-12-10T22:22:01.743+0700
4382;15941;587;ไซมิส ดิสทริค;Siamese District;1043;10;13.816983845955;100.68043914662712;107;0;4;;;4500000.0;;A;2013-11-14T21:55:57.667+0700
4346;20371;998;เบญญาภา คาซ่า วงแหวน-พระราม 9;Benyapha Casa Wongwaen-Rama 9;1011;10;13.742502000000;100.730070000000;28;1;45;;;4400000.0;;A;2013-11-04T20:47:51.340+0700
4678;10190;1500;ดิ อิสสระ เชียงใหม่;The Issara Chiang Mai;5001;50;18.821253300000;99.016346700000;3;0;60;265;;1990000.0;;A;2014-01-28T22:23:59.830+0700
4685;13199;0;ซีบรีส วิลล่า พัทยา;Seabreeze Villa Pattaya;2004;20;13.009094800000;100.930557700000;19;1;62;45;;8990000.0;;A;2014-01-29T21:28:04.780+0700
4676;2895;222;23 องศา วิลล่า;23 ํ Villa;3021;30;14.567344;101.296799;10;1;54;9;;25900000.0;31450000.0;U;2014-01-28T21:52:06.887+0700
4431;972;0;ดิโอเรียนทอล วงแหวนรอบ 2 ดอนจั่น;The Oriental;5019;50;18.759377900000;99.043021300000;0;0;0;323;;6500000.0;8000000.0;A;2013-11-21T23:38:02.663+0700
4412;13404;0;เดอะ ริช คอนโด;The Rich Condo;5001;50;18.751561000000;99.009638400000;0;30;26;72;40.0;1500000.0;;A;2013-11-20T16:36:53.777+0700
4363;4159;168;ศุภาลัย วิสต้า ศรีราชา-แยกท่าเรือแหลมฉบัง;SUPALAI VISTA SRIRACHA;2007;20;13.081497600000;100.919294000000;2;1;83;404;;1800000.0;;A;2013-11-07T22:15:41.453+0700
4372;12623;1178;เดอะ เซลิโอ;The Celio;5015;50;18.718313200000;98.973187300000;42;0;73;174;;3990000.0;;A;2013-11-13T22:45:00.130+0700
4727;8387;0;ปริญญดา เชียงใหม่-สันกำแพง;Prinyada chingmai Sankumpang;5013;50;18.766141000000;99.076916000000;13;3;45;;;1890000.0;2690000.0;A;2014-02-11T21:26:55.247+0700
4136;141021;2229;อเมซอน เรสซิเด้นซ์;Amazon Residence;2004;20;12.887313964500139;100.88776145263978;8;0;0;795;;1690000.0;;A;2013-08-28T16:39:56.247+0700
4366;779;1803;นิช โมโน รัชวิภา;Niche Mono Ratchavipha;1030;10;13.830404600000;100.540486000000;6;0;0;840;55.0;2800000.0;;A;2013-11-11T21:39:49.380+0700
4329;4159;140;ศุภาลัย การ์เด้นวิลล์ แอร์พอร์ต เชียงใหม่;Supalai Garden Ville Airport Chiang Mai;5001;50;18.7681080000;98.9771910000;23;3;45;;;4000000.0;;U;2013-10-29T23:43:03.543+0700
4375;6649;0;วี-ทวิน ดอนจั่น;V-Twin Donjan;5001;50;18.781133900000;99.027372300000;0;3;12;106;;2240000.0;7000000.0;A;2013-11-14T17:09:25.107+0700
4543;11191;1530;ไลบรารี่ เฮ้าซ์;Library Houze;1049;10;13.654509544372559;100.498008728027340;1;0;91;221;45.0;1440000.0;;U;2014-01-15T16:16:02.267+0700
4519;1093;441;เลทีเซีย เรสซิเดนซ์;Leticia Residence;1017;10;13.769815;100.589211;1;2;17;;;3500000.0;;U;2013-12-26T21:30:46.403+0700
4515;3548;867;ไพร์ม เกษตร นวมินทร์;Prime Kaset Nawamin;1038;10;13.831973800000;100.613848700000;0;0;0;;;5990000.0;;A;2013-12-26T20:38:02.177+0700
4538;12971;;ลุมพินี วิลล์ ลาดพร้าว-โชคชัย 4;Lumpini Ville Latphrao-Chokchai 4;1038;10;13.7958130000;100.5923550000;7;0;0;;;1700000.0;;U;2014-01-13T23:01:09.410+0700
4513;1887;72;คาซ่า เพรสโต้ พระราม 2;Casa Presto Rama 2;1021;10;13.614185;100.437495;38;1;96;;;3990000.0;5990000.0;U;2013-12-25T21:55:21.663+0700
4511;6415;;ทาวน์ วัชรพล-เพิ่มสิน;Town Watcharaphon-Permsin;1042;10;13.907491;100.65774699999997;0;0;0;122;;2590000.0;;U;2013-12-25T18:22:03.537+0700
4523;9368;717;กุญชร์สิริ ทาวน์โฮม;Kunsiri Townhome;2101;21;12.687770000000;101.245657100000;11;2;99;83;;4000000.0;6500000.0;A;2014-01-07T00:18:35.367+0700
4615;11066;196;ภัสสร ไพรด์ มหิดล เจริญเมือง (เชียงใหม่);Passorn Pride Mahidol-Charoen Mueang (Chiang Mai);5001;50;18.762392900000;99.065127800000;26;1;27;151;;2890000.0;5000000.0;A;2014-01-22T21:12:48.127+0700
4373;2902;0;เดอะ ริคโค้ ทาวน์ วัชรพล;The Ricco Town Watcharapol;1005;10;13.868514000000;100.658906000000;24;2;39;245;;3390000.0;;A;2013-11-14T16:05:02.667+0700
4524;19421;601;เดอะ พรีเที่ยม บางนา;The Pretium Bangna;1103;11;13.663229000000;100.654035000000;5;0;95;26;;25900000.0;;A;2014-01-07T23:29:50.433+0700
4335;8861;16;บ้าน อินนิซิโอ ถนนมะลิวัลย์;inizio;4001;40;16.450879700000;102.750744400000;74;0;0;340;;4420000.0;;A;2013-10-30T21:37:00.040+0700
4386;3240;0;ดอนแก้ว วิลเลจ เฟส 9;Donkhaew Village 9;5007;50;18.855575600000;98.968328000000;50;0;0;;;2321500.0;;A;2013-11-15T16:59:52.817+0700
4312;11066;521;พฤกษาทาวน์ เพชรเกษม 81;Pruksa Town Petchkasem 81;1023;10;13.701415000000;100.339583000000;11;3;65;;;1790000.0;;A;2013-10-28T16:46:09.943+0700
4423;1294;630;เรสท์ ทาวน์;Rest town;1103;11;13.647016000000;100.688925000000;27;3;34;327;;2490000.0;3300000.0;A;2013-11-21T20:29:06.130+0700
4413;12960;1620;อรสิริน 6 เลคไซด์แอนด์ปาร์ค;Ornsirin 6 Lakeside & Park;5005;50;18.790706700000;99.073355200000;94;0;0;;;3190000.0;4500000.0;U;2013-11-20T16:57:43.057+0700
4458;11623;1972;ไอลีฟ ทาวน์ พระราม 2 กม.18;I Leaf Town Rama 2 Km.18;7401;74;13.586132;100.353607;50;3;33;;;1890000.0;2860000.0;A;2013-12-09T18:39:29.110+0700
4341;2895;251;ดีคอนโด ฮาย เชียงราย;DCondo Hyde Chiang Rai;5701;57;19.886864500000;99.835782900000;5;2;0;482;;1550000.0;;U;2013-11-01T16:55:31.500+0700
4287;11066;;เดอะ คอนเนค สุขสวัสดิ์26;THE CONNECT SUKSAWAT 26;1024;10;13.6686830000;100.4808700000;46;1;22;;;1900000.0;;U;2013-10-24T16:06:18.870+0700
4601;8861;13;มัณฑนา แจ้งวัฒนะ ราชพฤกษ์;Manthana Chaengwattana-Ratchapruek;1206;12;13.9266400000;100.4620500000;96;0;0;377;;7000000.0;10000000.0;U;2014-01-21T20:26:24.997+0700
4571;12939;1462;เซาท์พอยท์ พัทยา;Southpoint Pattaya;2004;20;12.919949300000;100.861053200000;0;0;0;672;;4400000.0;8700000.0;A;2014-01-17T17:02:37.690+0700
4749;2106;0;คิวเฮ้าส์ วิลล่า นครพิงค์;Q House Villa Nakorn Ping;5001;50;18.792747800000;99.008712400000;10;4;0;37;;9400000.0;;A;2014-02-18T22:56:08.617+0700
4400;5921;0;บ้านปรารถนาพลัส;Baan Pradtana Plus;5001;50;18.739896000000;98.958768000000;15;3;52;85;;1980000.0;;A;2013-11-19T18:02:27.677+0700
4392;2730;664;ชวนชื่น พระราม 7 - สิรินธร;ChuanChuen Rama7 - Siritorn;1202;12;13.802832;100.478409;0;0;0;;;4200000.0;4900000.0;U;2013-11-18T17:24:13.220+0700
4477;9997;0;วราบดินทร์ รังสิต-ปทุมธานี;Warabodin Rangsit – Pathumthani;1301;13;14.037043;100.570549;0;0;0;;;3290000.0;4750000.0;U;2013-12-11T22:46:00.443+0700
4370;4159;169;ศุภาลัย เวอเรนด้า รัชวิภา-ประชาชื่น;Supalai Veranda Ratchavioha-Prachachuen;1029;10;13.818242500000;100.536125700000;11;3;55;1705;50.0;1890000.0;;A;2013-11-13T21:40:46.523+0700
4010;1970;;เดอะ ทรีโอ;;5001;50;18.804217;98.96296;0;0;0;157;;1400000.0;2860000.0;U;2013-07-25T22:20:29.220+0700
4388;11826;1584;เดอะ นิว คอนเซปท์ พลู วิลล่า การ์เด้น วิว;The New Concept Pool Villa Garden View;5001;50;18.726101200000;98.959670200000;60;114;0;312;;2750000.0;;A;2013-11-18T16:16:05.187+0700
4764;1970;0;วันพลัส นายน์ทีน 2;Oneplus Nineteen 2;5001;50;18.767887000000;98.990470100000;0;0;0;78;;1600000.0;2300000.0;A;2014-02-20T20:42:46.880+0700
4417;9129;1292;มาย เพลส แจ้งวัฒนะ-ติวานนท์;My Place Chaengwattana-Tiwanon;1206;12;13.946009500000;100.555261200000;9;0;63;90;;2890000.0;;A;2013-11-20T21:02:22.903+0700
4399;13841;1466;เพ-ลา;PE:LA;1015;10;13.713251600000;100.471426100000;1;1;51;190;47.0;2490000.0;;A;2013-11-19T17:23:41.717+0700
4254;16617;851;คีรีนครา;Kiri Nakara;7707;77;12.579510200000;99.920433400000;0;0;0;;;3200000.0;;A;2013-10-21T16:14:39.073+0700
4460;2895;251;ดีคอนโด นครระยอง;DCONDO NAKORN RAYONG;2101;21;12.683134100000;101.241996800000;7;0;25;575;;1290000.0;;U;2013-12-10T17:24:21.987+0700
4396;1216;2287;เดอะพรอมิเน้นซ์;The Prominence;5001;50;18.7730786677322;99.04140287605742;22;1;96;91;;6400000.0;;A;2013-11-18T23:06:06.283+0700
4772;1970;0;วันพลัส บิสสิเนสพาร์ค 3;Oneplus Business Park 3;5001;50;18.805317;99.024925;0;0;0;59;;1300000.0;;U;2014-02-20T22:57:45.560+0700
4776;8916;1483;เดอะ ไนน์ คอนโดมิเนียม 3;The Nigh Condominium 3;1030;10;13.849545200000;100.559180800000;0;0;0;70;0.0;1350000.0;;U;2014-02-21T17:19:04.237+0700
4774;1970;0;วันพลัส คลองชล 2;One Plus Condo;5001;50;18.79823;98.962188;0;3;76;;;1600000.0;;U;2014-02-20T23:40:53.753+0700
4614;3012;874;เจด ไฮท์ สาทร-พระราม 3;Jade Height Sathorn-Rama 3;1018;10;13.687394100000;100.537312000000;2;0;0;11;;14590000.0;38000000.0;A;2014-01-22T20:51:05.940+0700
4778;5942;1585;ปาร์ค พุทธบูชา 48;Parque Phutthabucha 48;1049;10;13.647029000000;100.495070000000;3;2;13;363;40.0;1790000.0;;A;2014-02-21T22:36:27.003+0700
4797;9997;0;วราบดินทร์ รังสิต คลอง 3;Warabodin Rangsit-Klong 3;1306;13;13.985654;100.673203;39;0;0;;;3590000.0;;U;2014-03-03T16:58:50.380+0700
4348;10461;180;คาซ่าวิลล์ สุขุมวิท 103;Casaville Sukhumvit 103;1032;10;13.6747400000;100.6684840000;18;0;0;75;;5990000.0;;U;2013-11-04T21:40:51.610+0700
4795;12297;0;ธนาวิลเลจ พระราม 5- บางใหญ่;Thana Village Rama V-Bangyai;1203;12;13.8397540000;100.4409460000;17;3;3;;;3690000.0;;U;2014-03-03T16:17:49.857+0700
4798;9997;748;เดอะ พาลาซเซตโต้ คลองหลวง;The Palazzetto Klongluang;1302;13;14.057133700000;100.663471600000;30;3;81;;;1690000.0;;A;2014-03-03T17:04:27.217+0700
4796;4861;279;พลีโน่ ศรีนครินทร์;Pleno Srinakarin;1103;11;13.644996;100.647911;25;2;13;280;;2590000.0;;U;2014-03-03T16:35:17.733+0700
4799;15444;458;ทรอปิคานา คอนโดมิเนียม;Tropicana Eco Green Condo @BTS Erawan;1101;11;13.629279300000;100.587214900000;2;0;96;363;;1690000.0;;U;2014-03-03T17:23:19.210+0700
4430;1205;468;คุณาลัย เวสต์เกท;Kunalai WestGate;1204;12;13.9125530000;100.3981490000;25;1;94;;;2980000.0;;A;2013-11-21T23:14:25.487+0700
4462;141022;2230;บียอนด์ บาย สายลมเย็น;Beyond By Sailomyen;2101;21;12.688632959685721;101.25519774246675;27;0;22;215;100.0;1490000.0;;A;2013-12-10T21:53:25.440+0700
4463;141022;2231;สายลมเย็น พาราไดซ์;Sailomyengroup Paradise;2101;21;12.711858198793182;101.18950521163947;53;0;0;180;;;;A;2013-12-10T22:08:54.443+0700
4410;15042;0;เดอะรีสอร์ท คอนโดมิเนียม;;5001;50;18.823307;98.964945;4;0;0;74;;2000000.0;;U;2013-11-20T00:08:31.007+0700
4536;12031;1268;ยู ดีไลท์ เรสซิเดนซ์ ริเวอร์ฟร้อนท์ พระราม 3;U Delight Residence Riverfront Rama 3;1012;10;13.675322200000;100.533038300000;6;2;34;1030;;3190000.0;;A;2014-01-13T21:05:38.390+0700
4525;6465;1053;นราวัลล์เพลส นวลจันทร์-เลียบทางด่วน;Narawan Place;1027;10;13.842745300000;100.640451900000;0;3;92;9;;5500000.0;;A;2014-01-07T23:45:26.840+0700
4616;8861;17;แลนด์มาร์ค เอกมัย-รามอินทรา;Landmark Ekamai-Ramindra;1038;10;13.838221000000;100.627029000000;28;0;0;245;;15000000.0;20200000.0;A;2014-01-22T21:17:12.067+0700
4528;9777;650;เฮาส์ 35 แจ้งวัฒนะ;Haus 35 Chaengwattana;1206;12;13.905121800000;100.540344000000;18;0;66;255;;4990000.0;7890000.0;A;2014-01-08T00:29:00.557+0700
4623;11066;205;พฤกษาไลท์ ล็อกซ์ ปิ่นเกล้า-วงแหวน;Pruksa Lite Lox Pinklao-Wongwaen;1203;12;13.836020700000;100.388552500000;20;0;45;;;1550000.0;;A;2014-01-22T22:31:37.507+0700
4622;12512;410;เดอะ แกรนด์ อุดมสุข;The Grand Udomsuk;1032;10;13.6797968;100.6280192;66;0;0;153;;10000000.0;19000000.0;U;2014-01-22T22:22:02.127+0700
4618;8861;12;นันทวัน แจ้งวัฒนะ-ราชพฤกษ์;Nanthawan Chaengwattana-Ratchapruek;1206;12;13.918896300000;100.491302200000;39;0;0;92;;9000000.0;15000000.0;U;2014-01-22T21:30:11.490+0700
4350;8708;876;ธนาภิรมย์ นวนคร;Tanapirom Navanakron;1302;13;14.104983500000;100.618414900000;47;0;85;158;;4940000.0;;A;2013-11-04T22:22:32.620+0700
4530;140304;0;ดิ เอเลแกนซ์ แอท โคซี บีช;The Elegance @Cosy Beach;2004;20;12.917780700000;100.859774600000;1;0;82;79;;2700000.0;;A;2014-01-08T23:12:22.530+0700
4522;2847;406;เซน ซิตี้ คอนโดมิเนียม;Zen City Condominium;2007;20;13.134837700000;100.917992000000;7;1;30;590;;1000000.0;;A;2014-01-06T22:32:57.180+0700
4383;9221;1720;เอส คอนโด;S Condo;5001;50;18.796465000000;98.972239300000;1;0;79;48;100.0;3800000.0;;A;2013-11-14T22:29:52.797+0700
